Y4,00000000000000      ,2018-01-01,09:49:04,330031,      003                                 
Y4,00000000000000      ,2018-01-01,09:58:08,330031,      002                                 
I4,00000000000000      ,2018-01-01,14:11:51,330031,                                          
Y4,00000000000000      ,2018-01-01,14:23:32,330031,      006                                 
I4,00000000000000      ,2018-01-01,14:52:09,330031,                                          
I4,00000000000000      ,2018-01-01,16:15:52,330031,                                          
Y4,58668700100170      ,2018-01-01,11:06:44,100250,      001                                 
I3,59928400100170      ,2018-01-01,21:10:45,220014,                                          
P5,75233300100170      ,2018-01-01,05:30:09,704583,                                          
A3,19491400101070      ,2018-01-01,21:40:46,320008,                      65                  
A3,84509600101270      ,2018-01-01,16:40:44,500584,                      60                  
Y4,96513700101370      ,2018-01-01,10:59:45,100250,      001                                 
Z4,01576100101470      ,2018-01-01,12:03:53,880580,880004460                                 
Z4,96114600101570      ,2018-01-01,13:04:05,880580,880003451                                 
Z4,14752700101670      ,2018-01-01,14:48:17,420584,420002001                                 
A3,10362200101870      ,2018-01-01,22:40:46,320000,                      65                  
Z4,48684100101870      ,2018-01-01,14:47:57,420584,420002001                                 
P4,23799000101970      ,2018-01-01,21:57:12,500600,                                          
Y4,92557900101970      ,2018-01-01,10:57:30,100250,      001                                 
Y4,82460500102170      ,2018-01-01,10:59:52,100250,      001                                 
V4,98520700102570      ,2018-01-01,18:02:00,100257,                                          
V4,98520900102570      ,2018-01-01,18:03:00,100257,                                          
V4,98521100102570      ,2018-01-01,18:02:00,100257,                                          
V4,98521300102570      ,2018-01-01,18:02:00,100257,                                          
Z4,61353900102870      ,2018-01-01,14:47:13,420584,420002001                                 
P4,72423900102970      ,2018-01-01,21:57:50,500600,                                          
Y4,79068700102970      ,2018-01-01,11:00:50,100250,      001                                 
Y4,32588100103170      ,2018-01-01,10:58:12,100250,      001                                 
Y4,76287300103170      ,2018-01-01,15:55:09,420009,      002                                 
H4,76287300103170      ,2018-01-01,17:11:26,420009,B12                                       
H4,76287300103170      ,2018-01-01,18:51:51,420009,B12                                       
Y4,69242500103270      ,2018-01-01,11:03:21,100250,      001                                 
A3,78481300103270      ,2018-01-01,17:40:44,300037,                      70                  
Z4,95534800103270      ,2018-01-01,15:47:00,420584,400672001                                 
A3,01598100103370      ,2018-01-01,11:10:43,300019,                      70                  
P4,05702500103470      ,2018-01-01,21:57:41,500600,                                          
A3,08297000103470      ,2018-01-01,20:40:45,100087,                      60                  
A3,08297200103470      ,2018-01-01,20:40:45,100087,                      60                  
Y4,89171100103470      ,2018-01-01,10:59:09,100250,      001                                 
Y4,89171300103470      ,2018-01-01,10:59:19,100250,      001                                 
Z4,19197900103670      ,2018-01-01,12:03:18,880580,880004460                                 
Z4,37005600103670      ,2018-01-01,12:03:28,880580,880004460                                 
A3,61680300103770      ,2018-01-01,15:10:44,200034,                      60                  
A3,61681200103770      ,2018-01-01,15:10:44,200034,                      60                  
A3,61681400103770      ,2018-01-01,15:10:44,200034,                      65                  
A3,61681500103770      ,2018-01-01,15:10:44,200034,                      65                  
A3,61682700103770      ,2018-01-01,15:10:44,200034,                      70                  
A3,27082600103870      ,2018-01-01,22:10:46,220075,                      60                  
A3,43979700103870      ,2018-01-01,12:40:44,220071,                      65                  
A3,50861500103870      ,2018-01-01,15:10:44,220041,                      60                  
Y4,68508200103870      ,2018-01-01,11:04:58,100250,      001                                 
H4,70856300103870      ,2018-01-01,13:33:00,500027,012                                       
W2,70856300103870      ,2018-01-01,13:35:30,500027,                                          
Y4,77892600103870      ,2018-01-01,10:59:32,100250,      001                                 
A3,78602100103870      ,2018-01-01,13:40:44,220014,                      70                  
A3,78670400103870      ,2018-01-01,13:40:44,220014,                      70                  
A3,78670700103870      ,2018-01-01,13:40:44,220014,                      65                  
A3,78670900103870      ,2018-01-01,13:40:44,220014,                      60                  
A3,78677100103870      ,2018-01-01,13:40:44,220014,                      70                  
A3,07758900103970      ,2018-01-01,22:10:46,241027,                      65                  
